Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1514,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,23.0,2001,12,1,207,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,5,12,0.00,0.06,1514,fr FRA,DF,de Bundesliga,23-212,2001,2.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1514,fr FRA,DF,de Bundesliga,23-212,2001,2.3,95,112,84.8,1595,395,0,0.1,0.2,-0.1,1,4,1,1,5,1514,fr FRA,DF,de Bundesliga,23-212,2001,2.3,112,90,22,1,0,0,7,21,0,0,0,0,95,0,2,1514,fr FRA,DF,de Bundesliga,23-212,2001,2.3,4,1.74,3,1,0,0,0,0,1,0.43,1514,fr FRA,DF,de Bundesliga,23-212,2001,2.3,11,6,7,3,1,8,87.5,1,3,1,2,3,14,9,0,1514,fr FRA,DF,de Bundesliga,23-212,2001,2.3,151,10,52,59,42,0,151,5,0,0.0,4,80.0,63,335,128,6,3,0,4,1,77,12,1876,fr FRA,DF,de Bundesliga,23-212,2001,12,207,17,9.6,2.3,1,84,0,11,11,9,1.83,2,7,-5,-2.17,-2.31,3.0,4.2,-1.1,-0.50,1514,fr FRA,DF,de Bundesliga,23-212,2001,2.3,1,0,0,0,1,0,7,3,6,0,0,0,10,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,26.0,1998,23,20,1598,17.8,0,1,1,0,0,0,3,1,0.3,0.3,0.4,0.7,8,73,12,0.06,0.04,1515,cg CGO,MF,it Serie A,26-228,1998,17.8,0,7,0,0.0,0.39,0.00,0.00,,22.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1515,cg CGO,MF,it Serie A,26-228,1998,17.8,786,884,88.9,12671,3133,1,0.4,0.7,+0.6,3,53,10,3,73,1515,cg CGO,MF,it Serie A,26-228,1998,17.8,884,853,28,27,2,2,6,1,0,0,0,0,786,3,7,1515,cg CGO,MF,it Serie A,26-228,1998,17.8,23,1.30,20,0,0,2,0,1,3,0.17,1515,cg CGO,MF,it Serie A,26-228,1998,17.8,34,18,24,8,2,23,78.3,5,20,4,16,12,46,20,0,1515,cg CGO,MF,it Serie A,26-228,1998,17.8,1022,42,347,518,164,4,1022,16,9,56.3,6,37.5,616,2845,1052,8,16,0,11,19,719,12,1877,cg CGO,MF,it Serie A,26-228,1998,23,1598,69,65.8,17.8,20,76,5,3,23,2,1.00,19,28,-9,-0.51,+0.14,18.7,30.3,-11.6,-0.65,1515,cg CGO,MF,it Serie A,26-228,1998,17.8,3,1,1,20,13,0,6,12,18,0,1,0,86,2,14,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Nikola Maksimović,rs SRB,DF,Montpellier,fr Ligue 1,33.0,1991,7,7,581,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,1,11,0,0.00,0.01,1516,rs SRB,DF,fr Ligue 1,33-098,1991,6.5,0,1,0,0.0,0.15,0.00,0.00,,13.3,0,0,0,0.0,0.0,0.02,0.0,0.0,1516,rs SRB,DF,fr Ligue 1,33-098,1991,6.5,288,310,92.9,5904,1883,0,0.0,0.1,0.0,2,12,2,0,11,1516,rs SRB,DF,fr Ligue 1,33-098,1991,6.5,310,290,19,9,0,2,0,1,0,0,0,0,288,1,2,1516,rs SRB,DF,fr Ligue 1,33-098,1991,6.5,8,1.24,6,2,0,0,0,0,0,0.00,1516,rs SRB,DF,fr Ligue 1,33-098,1991,6.5,9,5,6,3,0,7,85.7,1,5,4,1,6,15,30,1,1516,rs SRB,DF,fr Ligue 1,33-098,1991,6.5,378,57,244,125,10,4,378,2,2,100.0,0,0.0,214,916,474,1,0,0,6,1,252,0,1878,rs SRB,DF,fr Ligue 1,33-098,1991,7,581,83,26.9,6.5,7,83,4,0,,0,0.71,6,8,-2,-0.31,+1.69,8.1,9.6,-1.5,-0.23,1516,rs SRB,DF,fr Ligue 1,33-098,1991,6.5,2,0,0,3,5,0,0,6,5,0,0,0,14,8,13,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,25.0,1999,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.03,1517,nl NED,DF,eng Premier League,25-198,1999,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1517,nl NED,DF,eng Premier League,25-198,1999,1.1,49,55,89.1,642,260,0,0.0,0.0,0.0,1,7,1,0,3,1517,nl NED,DF,eng Premier League,25-198,1999,1.1,55,49,6,0,0,0,1,6,0,0,0,0,49,0,2,1517,nl NED,DF,eng Premier League,25-198,1999,1.1,2,1.80,1,0,0,0,1,0,0,0.00,1517,nl NED,DF,eng Premier League,25-198,1999,1.1,2,1,2,0,0,2,50.0,1,0,0,0,1,3,1,1,1517,nl NED,DF,eng Premier League,25-198,1999,1.1,62,2,20,27,15,0,62,1,1,100.0,0,0.0,37,190,118,3,2,0,1,2,43,6,1879,nl NED,DF,eng Premier League,25-198,1999,3,100,33,4.1,1.1,2,45,0,1,10,8,1.00,0,1,-1,-0.90,-0.71,1.0,0.9,+0.1,+0.08,1517,nl NED,DF,eng Premier League,25-198,1999,1.1,1,0,0,3,2,0,1,1,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Jarzinho Malanga,de GER,DF,Stuttgart,de Bundesliga,18.0,2006,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,1518,de GER,DF,de Bundesliga,18-236,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1518,de GER,DF,de Bundesliga,18-236,2006,0.0,2,2,100.0,25,0,0,0.0,0.0,0.0,0,0,0,0,0,1518,de GER,DF,de Bundesliga,18-236,2006,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1518,de GER,DF,de Bundesliga,18-236,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1518,de GER,DF,de Bundesliga,18-236,2006,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1518,de GER,DF,de Bundesliga,18-236,2006,0.0,3,0,0,0,3,0,3,0,0,,0,,1,0,0,0,0,0,1,0,3,2,1880,de GER,DF,de Bundesliga,18-236,2006,1,2,2,0.1,0.0,0,,0,1,2,4,0.00,0,0,0,0.00,-0.21,0.1,0.0,+0.1,+2.55,1518,de GER,DF,de Bundesliga,18-236,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,23.0,2001,10,5,454,5.0,1,1,2,1,0,0,1,0,0.2,0.2,0.5,0.7,8,24,4,0.40,0.14,1519,ar ARG,DF,de Bundesliga,23-276,2001,5.0,1,3,1,33.3,0.59,0.20,0.33,1.00,7.3,0,0,0,0.2,0.2,0.08,+0.8,+0.8,1519,ar ARG,DF,de Bundesliga,23-276,2001,5.0,261,302,86.4,4349,1255,1,0.5,0.5,+0.5,2,13,4,1,24,1519,ar ARG,DF,de Bundesliga,23-276,2001,5.0,302,296,6,4,1,0,3,2,0,0,0,0,261,0,4,1519,ar ARG,DF,de Bundesliga,23-276,2001,5.0,5,0.99,4,0,0,1,0,0,2,0.40,1519,ar ARG,DF,de Bundesliga,23-276,2001,5.0,11,9,5,5,1,11,45.5,6,8,3,5,7,18,17,0,1519,ar ARG,DF,de Bundesliga,23-276,2001,5.0,363,25,156,160,48,4,363,3,2,66.7,1,33.3,224,1103,521,8,8,0,3,1,245,4,1881,ar ARG,DF,de Bundesliga,23-276,2001,10,454,45,21.0,5.0,5,79,2,5,12,11,1.30,10,12,-2,-0.40,+0.18,8.4,7.7,+0.7,+0.15,1519,ar ARG,DF,de Bundesliga,23-276,2001,5.0,1,0,0,9,5,0,3,7,9,0,0,0,19,10,5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Daniel Maldini,it ITA,"MF,FW",Monza,it Serie A,23.0,2001,20,16,1306,14.5,3,0,3,3,0,0,5,0,4.8,4.8,0.9,5.7,41,34,66,0.21,0.39,1520,it ITA,"MF,FW",it Serie A,23-143,2001,14.5,3,39,13,33.3,2.69,0.90,0.08,0.23,19.7,5,0,0,4.8,4.8,0.13,-1.8,-1.8,1520,it ITA,"MF,FW",it Serie A,23-143,2001,14.5,261,382,68.3,4254,837,0,0.9,1.1,-0.9,12,14,8,2,34,1520,it ITA,"MF,FW",it Serie A,23-143,2001,14.5,382,344,37,9,1,4,38,2,11,4,7,0,261,1,14,1520,it ITA,"MF,FW",it Serie A,23-143,2001,14.5,40,2.75,21,3,6,6,4,0,5,0.34,1520,it ITA,"MF,FW",it Serie A,23-143,2001,14.5,14,6,5,9,0,13,46.2,7,8,2,6,4,18,12,2,1520,it ITA,"MF,FW",it Serie A,23-143,2001,14.5,584,13,70,287,242,41,584,72,30,41.7,37,51.4,388,2656,1287,41,31,10,36,31,426,66,1882,it ITA,"MF,FW",it Serie A,23-143,2001,20,1306,65,53.7,14.5,16,76,4,4,23,0,0.50,11,20,-9,-0.62,+0.58,12.0,18.4,-6.5,-0.45,1520,it ITA,"MF,FW",it Serie A,23-143,2001,14.5,5,0,0,15,39,2,38,4,6,0,0,0,52,22,27,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Daniel Maldini,it ITA,"FW,MF",Atalanta,it Serie A,23.0,2001,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.14,1521,it ITA,"FW,MF",it Serie A,23-143,2001,0.3,0,1,0,0.0,2.90,0.00,0.00,,16.6,0,0,0,0.0,0.0,0.05,0.0,0.0,1521,it ITA,"FW,MF",it Serie A,23-143,2001,0.3,11,12,91.7,200,29,0,0.0,0.1,0.0,0,0,1,0,2,1521,it ITA,"FW,MF",it Serie A,23-143,2001,0.3,12,12,0,0,0,1,0,0,0,0,0,0,11,0,0,1521,it ITA,"FW,MF",it Serie A,23-143,2001,0.3,3,8.71,3,0,0,0,0,0,0,0.00,1521,it ITA,"FW,MF",it Serie A,23-143,2001,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1521,it ITA,"FW,MF",it Serie A,23-143,2001,0.3,19,1,3,6,10,2,19,4,0,0.0,3,75.0,15,96,28,1,1,0,0,0,13,4,1883,it ITA,"FW,MF",it Serie A,23-143,2001,1,31,31,1.3,0.3,0,,0,1,31,0,1.00,0,0,0,0.00,-1.24,0.5,0.3,+0.3,+0.75,1521,it ITA,"FW,MF",it Serie A,23-143,2001,0.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,26.0,1998,22,17,1510,16.8,0,1,1,0,0,0,5,1,0.9,0.9,0.9,1.8,10,72,37,0.06,0.10,1522,ma MAR,MF,it Serie A,26-193,1998,16.8,0,17,3,17.6,1.01,0.18,0.00,0.00,24.0,0,0,0,0.9,0.9,0.05,-0.9,-0.9,1522,ma MAR,MF,it Serie A,26-193,1998,16.8,398,560,71.1,6528,2261,1,0.9,0.4,+0.1,12,62,11,2,72,1522,ma MAR,MF,it Serie A,26-193,1998,16.8,560,542,13,8,1,1,16,4,0,0,0,0,398,5,12,1522,ma MAR,MF,it Serie A,26-193,1998,16.8,30,1.79,26,0,1,1,2,0,2,0.12,1522,ma MAR,MF,it Serie A,26-193,1998,16.8,45,23,17,23,5,34,50.0,17,25,6,19,16,61,25,0,1522,ma MAR,MF,it Serie A,26-193,1998,16.8,744,18,167,432,158,15,744,13,4,30.8,6,46.2,299,1114,557,10,11,1,25,10,419,37,1884,ma MAR,MF,it Serie A,26-193,1998,22,1510,69,62.1,16.8,17,82,8,5,23,1,0.82,15,26,-11,-0.66,+0.32,15.6,20.7,-5.0,-0.30,1522,ma MAR,MF,it Serie A,26-193,1998,16.8,5,1,1,32,29,1,16,16,23,0,0,0,96,9,18,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Donyell Malen,nl NED,FW,Aston Villa,eng Premier League,26.0,1999,5,1,169,1.9,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,5,3,14,0.00,0.32,1523,nl NED,FW,eng Premier League,26-053,1999,1.9,0,7,4,57.1,3.73,2.13,0.00,0.00,17.6,0,0,0,0.6,0.6,0.08,-0.6,-0.6,1523,nl NED,FW,eng Premier League,26-053,1999,1.9,30,42,71.4,387,69,0,0.0,0.0,0.0,1,1,1,0,3,1523,nl NED,FW,eng Premier League,26-053,1999,1.9,42,37,4,0,0,0,3,1,0,0,0,0,30,1,2,1523,nl NED,FW,eng Premier League,26-053,1999,1.9,3,1.59,2,0,1,0,0,0,0,0.00,1523,nl NED,FW,eng Premier League,26-053,1999,1.9,5,2,3,1,1,1,100.0,0,0,0,0,0,5,0,0,1523,nl NED,FW,eng Premier League,26-053,1999,1.9,70,1,5,20,49,12,70,6,2,33.3,3,50.0,38,308,157,5,3,2,4,5,41,14,1885,nl NED,FW,eng Premier League,26-053,1999,5,169,34,6.7,1.9,1,62,0,4,27,2,1.20,1,3,-2,-1.07,-0.95,2.3,1.8,+0.5,+0.29,1523,nl NED,FW,eng Premier League,26-053,1999,1.9,0,0,0,0,2,2,3,0,2,0,0,0,4,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,26.0,1999,14,6,614,6.8,3,0,3,3,0,0,1,0,2.9,2.9,0.2,3.2,23,17,75,0.44,0.46,1524,nl NED,"FW,MF",de Bundesliga,26-053,1999,6.8,3,19,6,31.6,2.79,0.88,0.16,0.50,14.2,0,0,0,2.9,2.9,0.15,+0.1,+0.1,1524,nl NED,"FW,MF",de Bundesliga,26-053,1999,6.8,136,190,71.6,1735,423,0,0.2,0.5,-0.2,1,6,6,1,17,1524,nl NED,"FW,MF",de Bundesliga,26-053,1999,6.8,190,180,9,3,1,3,13,5,1,0,0,0,136,1,10,1524,nl NED,"FW,MF",de Bundesliga,26-053,1999,6.8,12,1.76,9,0,2,1,0,0,3,0.44,1524,nl NED,"FW,MF",de Bundesliga,26-053,1999,6.8,0,0,0,0,0,2,0.0,2,2,0,2,3,3,6,0,1524,nl NED,"FW,MF",de Bundesliga,26-053,1999,6.8,278,3,23,84,175,46,278,32,11,34.4,19,59.4,187,911,439,23,9,17,16,9,214,75,1886,nl NED,"FW,MF",de Bundesliga,26-053,1999,14,614,44,28.4,6.8,6,72,1,8,23,2,1.50,15,8,+7,+1.03,+1.03,11.1,7.6,+3.5,+0.52,1524,nl NED,"FW,MF",de Bundesliga,26-053,1999,6.8,1,0,0,2,7,3,13,3,0,0,0,0,15,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Ruslan Malinovskyi,ua UKR,"MF,FW",Genoa,it Serie A,31.0,1993,5,2,224,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.7,1,19,6,0.00,0.26,1525,ua UKR,"MF,FW",it Serie A,31-303,1993,2.5,0,6,2,33.3,2.41,0.80,0.00,0.00,30.2,3,0,0,0.1,0.1,0.02,-0.1,-0.1,1525,ua UKR,"MF,FW",it Serie A,31-303,1993,2.5,105,118,89.0,1818,559,0,0.5,0.1,-0.5,3,16,3,0,19,1525,ua UKR,"MF,FW",it Serie A,31-303,1993,2.5,118,114,4,3,0,1,0,1,0,0,0,0,105,0,2,1525,ua UKR,"MF,FW",it Serie A,31-303,1993,2.5,8,3.21,4,1,0,2,1,0,0,0.00,1525,ua UKR,"MF,FW",it Serie A,31-303,1993,2.5,8,6,2,5,1,3,66.7,1,1,0,1,1,9,3,0,1525,ua UKR,"MF,FW",it Serie A,31-303,1993,2.5,144,5,34,83,27,0,144,2,1,50.0,1,50.0,78,394,151,1,5,0,2,2,82,6,1887,ua UKR,"MF,FW",it Serie A,31-303,1993,5,224,45,9.2,2.5,2,60,0,3,35,3,1.00,2,2,0,0.00,+0.41,2.6,3.1,-0.5,-0.21,1525,ua UKR,"MF,FW",it Serie A,31-303,1993,2.5,1,0,0,7,2,0,0,1,6,0,0,0,11,5,1,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,25.0,1999,11,10,760,8.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,1,14,0,0.00,0.04,1526,us USA,MF,de Bundesliga,25-146,1999,8.4,0,3,0,0.0,0.36,0.00,0.00,,10.6,0,0,0,0.3,0.3,0.11,-0.3,-0.3,1526,us USA,MF,de Bundesliga,25-146,1999,8.4,194,271,71.6,3751,1219,0,0.0,0.1,0.0,1,12,1,0,14,1526,us USA,MF,de Bundesliga,25-146,1999,8.4,271,267,3,3,0,2,1,0,0,0,0,0,194,1,6,1526,us USA,MF,de Bundesliga,25-146,1999,8.4,7,0.83,6,0,0,1,0,0,0,0.00,1526,us USA,MF,de Bundesliga,25-146,1999,8.4,20,11,12,7,1,23,60.9,9,9,2,7,14,34,38,0,1526,us USA,MF,de Bundesliga,25-146,1999,8.4,378,38,183,174,23,5,378,4,1,25.0,3,75.0,147,492,206,1,1,0,11,1,161,0,1888,us USA,MF,de Bundesliga,25-146,1999,11,760,69,35.2,8.4,10,76,4,1,2,0,0.91,12,21,-9,-1.07,-0.17,11.0,14.7,-3.7,-0.44,1526,us USA,MF,de Bundesliga,25-146,1999,8.4,1,0,0,11,4,1,1,14,11,0,0,0,40,16,12,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Lennard Maloney,us USA,MF,Mainz 05,de Bundesliga,25.0,1999,2,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1527,us USA,MF,de Bundesliga,25-146,1999,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1527,us USA,MF,de Bundesliga,25-146,1999,0.2,6,10,60.0,94,58,0,0.0,0.0,0.0,0,0,0,0,0,1527,us USA,MF,de Bundesliga,25-146,1999,0.2,10,10,0,0,1,0,0,0,0,0,0,0,6,0,0,1527,us USA,MF,de Bundesliga,25-146,1999,0.2,0,0.00,0,0,0,0,0,0,0,0.00,1527,us USA,MF,de Bundesliga,25-146,1999,0.2,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,1527,us USA,MF,de Bundesliga,25-146,1999,0.2,17,3,8,8,1,0,17,0,0,,0,,2,3,2,0,0,0,1,0,3,0,1889,us USA,MF,de Bundesliga,25-146,1999,2,20,10,0.9,0.2,0,,0,2,10,4,3.00,0,0,0,0.00,-0.59,0.0,0.2,-0.2,-0.75,1527,us USA,MF,de Bundesliga,25-146,1999,0.2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,19.0,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1528,fr FRA,FW,fr Ligue 1,19-093,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1528,fr FRA,FW,fr Ligue 1,19-093,2005,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1528,fr FRA,FW,fr Ligue 1,19-093,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,fr FRA,FW,fr Ligue 1,19-093,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1528,fr FRA,FW,fr Ligue 1,19-093,2005,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1528,fr FRA,FW,fr Ligue 1,19-093,2005,0.0,0,0,0,0,0,0,0,0,0,,0,,1,3,0,0,0,0,0,1,1,0,1890,fr FRA,FW,fr Ligue 1,19-093,2005,1,2,2,0.1,0.0,0,,0,1,2,7,0.00,0,0,0,0.00,-0.50,0.1,0.0,+0.1,+2.89,1528,fr FRA,FW,fr Ligue 1,19-093,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,24.0,2000,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,0,0.00,0.00,1529,ge GEO,GK,es La Liga,24-155,2000,22.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1529,ge GEO,GK,es La Liga,24-155,2000,22.0,449,675,66.5,13333,9823,0,0.1,0.0,-0.1,2,9,1,0,0,1529,ge GEO,GK,es La Liga,24-155,2000,22.0,675,457,216,73,0,1,0,0,0,0,0,0,449,2,1,1529,ge GEO,GK,es La Liga,24-155,2000,22.0,6,0.27,4,2,0,0,0,0,1,0.05,1529,ge GEO,GK,es La Liga,24-155,2000,22.0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,9,2,1529,ge GEO,GK,es La Liga,24-155,2000,22.0,721,585,716,5,0,0,721,0,0,,0,,339,1553,811,1,0,0,0,0,311,0,1891,ge GEO,GK,es La Liga,24-155,2000,22,1980,90,84.6,22.0,22,90,22,0,,0,1.00,24,38,-14,-0.64,-0.14,23.0,31.6,-8.6,-0.39,1529,ge GEO,GK,es La Liga,24-155,2000,22.0,1,0,0,0,3,0,0,1,0,0,0,0,18,1,1,50.0,89,ge GEO,GK,es La Liga,24-155,2000,22,22,1980,22.0,38,1.73,86,49,59.3,5,7,10,5,22.7,4,3,1,0,89,ge GEO,GK,es La Liga,24-155,2000,22.0,38,3,0,2,2,31.4,0.33,-4.6,-0.21,97,293,33.1,530,73,38.1,36.0,264,11,4.2,31,1.41,16.8
