Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
291,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,29.0,1995,21,16,1381,15.3,1,5,6,1,0,0,6,0,1.0,1.0,2.7,3.6,0.39,0.24,18,76,49,13,2,15.4,0.85,0.13,0.08,0.50,13.6,0,0,0,1.0,1.0,0.07,0.0,0.0,811,945,85.8,13436,4084,5,2.7,1.6,+2.3,13,65,11,2,76,787,157,28,3,2,28,115,14,13,0,0,811,33,14,20,10,3,35,62.9,13,31,4,27,17,50,54,1,27,1.76,25,2,0,0,0,0,7,0.46,1136,64,309,592,245,23,1136,16,5,31.3,9,56.3,559,2224,1039,18,20,1,11,5,659,49,6,0,0,21,14,0,28,17,14,0,0,0,78,25,17,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Nabil Bentaleb,dz ALG,"MF,FW",Lille,fr Ligue 1,30.0,1994,3,1,126,1.4,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,0.71,0.47,0,8,1,2,1,50.0,1.43,0.71,0.50,1.00,13.2,1,0,0,0.6,0.6,0.31,+0.4,+0.4,59,69,85.5,1062,319,0,0.0,0.1,0.0,1,7,1,0,8,68,1,1,0,1,3,0,0,0,0,0,59,3,2,1,0,2,4,50.0,2,0,0,0,1,4,3,1,3,2.14,3,0,0,0,0,0,0,0.00,79,7,24,34,22,1,79,0,0,,0,,42,106,45,0,2,0,1,1,57,1,0,0,0,0,0,0,3,1,2,0,0,0,5,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,27.0,1997,17,14,1101,12.2,2,0,2,2,0,0,6,0,1.1,1.1,0.4,1.5,0.16,0.12,17,69,16,19,5,26.3,1.55,0.41,0.11,0.40,18.3,0,0,0,1.1,1.1,0.06,+0.9,+0.9,675,762,88.6,10898,2613,0,0.4,0.7,-0.4,8,73,8,1,69,733,29,27,4,1,2,1,0,0,0,0,675,31,15,13,16,2,28,57.1,12,16,4,12,26,57,25,1,30,2.45,23,0,1,4,0,2,2,0.16,911,52,223,546,150,16,911,14,7,50.0,5,35.7,548,2403,1011,17,14,4,8,15,604,16,6,0,0,23,7,0,2,26,15,0,0,0,90,28,16,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,21.0,2003,16,15,1355,15.1,1,0,1,1,0,0,5,0,0.7,0.7,0.2,0.9,0.07,0.06,8,88,0,8,4,50.0,0.53,0.27,0.13,0.25,13.6,0,0,0,0.7,0.7,0.09,+0.3,+0.3,1363,1450,94.0,23414,8016,0,0.2,0.7,-0.2,5,119,10,1,88,1402,45,19,1,8,2,25,0,0,0,0,1363,26,22,21,5,0,28,57.1,12,7,3,4,15,41,33,1,13,0.86,13,0,0,0,0,0,3,0.20,1563,135,565,944,60,10,1563,0,0,,0,,952,4077,2555,8,11,0,9,2,1250,0,5,0,0,17,8,1,2,15,22,0,1,0,69,28,13,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,35.0,1990,22,15,1469,16.3,0,2,2,0,0,0,3,0,0.5,0.5,2.1,2.6,0.12,0.16,32,109,49,12,3,25.0,0.74,0.18,0.00,0.00,25.5,2,0,0,0.5,0.5,0.04,-0.5,-0.5,830,988,84.0,14790,5295,2,2.1,1.7,-0.1,17,87,12,6,109,804,181,22,0,15,33,159,0,0,0,0,830,22,12,12,8,2,23,56.5,10,17,2,15,17,39,39,2,33,2.02,28,2,0,1,0,2,2,0.12,1142,54,312,614,225,9,1142,12,6,50.0,5,41.7,516,2594,1547,32,23,2,10,2,646,49,3,0,0,10,14,2,33,17,12,0,0,0,84,17,15,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,29.0,1995,25,18,1509,16.8,5,6,11,5,0,1,3,0,5.8,5.0,4.1,9.2,0.66,0.59,44,55,139,40,16,40.0,2.39,0.95,0.13,0.31,18.0,1,0,1,5.8,5.0,0.13,-0.8,0.0,432,632,68.4,7028,1730,6,4.1,3.4,+1.9,35,34,21,8,55,513,115,35,3,3,111,10,66,26,21,1,432,19,8,2,10,7,18,61.1,7,12,2,10,8,27,10,0,75,4.47,47,15,7,2,2,2,13,0.77,825,9,59,304,479,57,824,53,23,43.4,25,47.2,415,2701,1415,44,25,18,36,23,541,139,3,0,0,19,21,4,111,8,8,2,0,0,67,21,34,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Sander Berge,no NOR,MF,Fulham,eng Premier League,27.0,1998,20,16,1464,16.3,0,0,0,0,0,0,4,0,0.2,0.2,0.6,0.7,0.00,0.04,15,76,3,2,0,0.0,0.12,0.00,0.00,,7.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,699,772,90.5,12557,3178,0,0.6,0.4,-0.6,15,79,2,0,76,743,29,28,2,4,2,1,0,0,0,0,699,39,23,17,19,3,27,70.4,8,22,7,15,18,57,27,0,30,1.84,27,0,0,1,0,2,1,0.06,900,61,245,532,127,9,900,13,7,53.8,5,38.5,501,2550,1101,15,12,2,3,10,548,3,4,0,0,21,4,0,2,18,23,0,0,0,84,22,11,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Lucas Bergvall,se SWE,MF,Tottenham,eng Premier League,19.0,2006,20,8,844,9.4,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.8,0.00,0.09,19,38,18,8,1,12.5,0.85,0.11,0.00,0.00,20.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,494,553,89.3,8217,1555,0,0.4,0.5,-0.4,6,39,6,2,38,520,32,14,0,7,12,7,6,3,2,0,494,30,16,11,15,4,23,60.9,9,15,7,8,16,46,17,2,13,1.38,9,2,0,2,0,0,2,0.21,670,27,143,371,167,11,670,31,15,48.4,12,38.7,406,2547,1166,19,13,1,18,12,457,18,3,0,0,14,11,0,12,16,16,0,0,0,56,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Medon Berisha,al ALB,MF,Lecce,it Serie A,21.0,2003,9,4,360,4.0,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,0.25,0.18,7,21,11,13,4,30.8,3.25,1.00,0.00,0.00,26.9,1,0,0,0.3,0.3,0.03,-0.3,-0.3,172,212,81.1,3423,1224,1,0.4,0.6,+0.6,6,26,4,0,21,185,26,12,1,2,14,2,10,4,6,0,172,5,3,3,1,1,4,25.0,3,2,0,2,4,9,3,0,16,4.00,11,3,0,1,1,0,2,0.50,257,6,38,153,69,5,257,6,1,16.7,3,50.0,156,872,445,7,3,1,5,0,173,11,2,0,0,10,6,0,14,4,3,0,0,0,17,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Mergim Berisha,de GER,"FW,MF",Hoffenheim,de Bundesliga,26.0,1998,11,3,333,3.7,1,1,2,1,0,0,1,0,1.0,1.0,1.0,2.0,0.54,0.54,2,7,18,11,3,27.3,2.97,0.81,0.09,0.33,16.0,1,0,0,1.0,1.0,0.09,0.0,0.0,39,56,69.6,512,122,1,1.0,0.4,0.0,3,6,2,0,7,53,2,0,3,1,3,0,0,0,0,0,39,3,3,1,2,0,3,0.0,3,2,1,1,0,3,3,0,5,1.35,4,0,0,1,0,0,1,0.27,93,5,11,35,47,12,93,8,3,37.5,5,62.5,60,195,78,2,3,1,6,3,69,18,1,0,0,5,5,3,3,0,3,0,0,0,10,3,14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Adrian Bernabe,es ESP,MF,Parma,it Serie A,23.0,2001,14,14,1066,11.8,0,0,0,0,0,0,1,0,0.7,0.7,1.0,1.7,0.00,0.14,28,84,7,21,2,9.5,1.77,0.17,0.00,0.00,27.0,6,0,0,0.7,0.7,0.03,-0.7,-0.7,613,732,83.7,11811,4219,0,1.0,0.9,-1.0,20,77,11,3,84,648,82,53,3,11,19,2,14,7,2,0,613,27,17,16,7,4,28,50.0,14,19,9,10,6,33,20,1,43,3.63,33,6,1,1,2,0,3,0.25,853,36,217,469,180,4,853,22,10,45.5,7,31.8,539,2672,1694,28,28,2,10,9,595,7,1,0,0,8,27,0,19,6,17,0,0,0,58,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Marc Bernal,es ESP,MF,Barcelona,es La Liga,17.0,2007,3,3,242,2.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.00,0.03,0,8,2,2,1,50.0,0.74,0.37,0.00,0.00,26.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,148,160,92.5,2634,623,0,0.0,0.1,0.0,1,12,0,0,8,154,6,6,0,1,0,0,0,0,0,0,148,8,6,2,5,1,8,87.5,1,5,1,4,1,9,4,0,1,0.37,0,1,0,0,0,0,0,0.00,184,4,47,116,21,1,184,3,2,66.7,1,33.3,97,461,150,0,2,0,2,2,137,2,2,0,0,4,3,0,0,1,6,0,0,0,9,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Bernardo,br BRA,DF,Bochum,de Bundesliga,29.0,1995,14,12,1152,12.8,0,0,0,0,0,0,4,0,0.6,0.6,0.7,1.3,0.00,0.10,12,70,7,6,2,33.3,0.47,0.16,0.00,0.00,8.8,0,0,0,0.6,0.6,0.09,-0.6,-0.6,472,620,76.1,10101,4913,0,0.7,1.5,-0.7,4,63,11,1,70,588,32,16,0,1,7,13,0,0,0,0,472,37,21,27,9,1,28,78.6,6,27,12,15,16,53,61,1,17,1.33,15,0,0,1,0,1,0,0.00,794,71,365,379,53,17,794,2,1,50.0,1,50.0,387,1994,982,12,5,1,7,4,423,7,4,0,0,17,7,0,7,16,21,0,0,0,54,55,32,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Juan Bernat,es ESP,"DF,MF",Villarreal,es La Liga,32.0,1993,10,1,212,2.4,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,0.42,0.29,4,8,23,2,1,50.0,0.85,0.42,0.00,0.00,17.6,0,0,0,0.3,0.3,0.14,-0.3,-0.3,101,130,77.7,1479,244,1,0.4,0.4,+0.6,4,4,1,1,8,110,18,2,0,0,9,14,2,1,1,0,101,9,7,7,1,1,5,80.0,1,3,1,2,1,10,4,0,8,3.40,7,0,0,1,0,0,1,0.42,160,10,42,63,56,13,160,8,3,37.5,5,62.5,83,347,168,4,3,1,3,2,100,23,0,0,0,0,2,1,9,1,7,0,0,0,13,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Juan Bernat,es ESP,MF,Getafe,es La Liga,32.0,1993,4,4,272,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.05,1,3,9,1,0,0.0,0.33,0.00,0.00,,25.2,0,0,0,0.0,0.0,0.01,0.0,0.0,36,57,63.2,426,119,0,0.1,0.2,-0.1,2,4,1,1,3,57,0,0,0,0,5,0,0,0,0,0,36,6,4,3,2,1,5,40.0,3,2,1,1,1,7,6,0,2,0.66,2,0,0,0,0,0,0,0.00,94,4,21,38,36,4,94,10,5,50.0,5,50.0,52,199,36,1,1,1,8,7,49,9,0,0,0,3,1,0,5,1,4,0,0,0,9,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Maxime Bernauer,fr FRA,DF,Saint-Étienne,fr Ligue 1,26.0,1998,2,0,44,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.08,0,1,0,1,0,0.0,2.05,0.00,0.00,,14.7,0,0,0,0.0,0.0,0.04,0.0,0.0,28,33,84.8,395,143,0,0.0,0.0,0.0,0,6,0,0,1,31,1,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1,2.05,1,0,0,0,0,0,0,0.00,35,0,7,24,5,2,35,1,1,100.0,0,0.0,16,52,25,0,0,0,1,0,25,0,2,0,0,4,0,0,0,1,0,0,1,0,3,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,25.0,1999,3,1,87,1.0,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,1.03,0.73,2,3,2,2,1,50.0,2.07,1.03,0.50,1.00,16.9,0,0,0,0.7,0.7,0.35,+0.3,+0.3,21,26,80.8,303,132,0,0.0,0.0,0.0,0,3,1,0,3,25,1,0,0,0,1,0,1,1,0,0,21,1,1,0,1,0,2,50.0,1,1,0,1,1,2,1,0,4,4.14,2,0,1,1,0,0,1,1.03,34,2,3,21,10,2,34,1,1,100.0,0,0.0,24,164,57,2,1,0,2,0,20,2,0,0,0,1,0,0,1,1,1,0,0,0,6,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Alexander Bernhardsson,se SWE,"MF,DF",Holstein Kiel,de Bundesliga,26.0,1998,9,7,546,6.1,2,1,3,2,0,0,2,0,1.3,1.3,0.6,1.9,0.49,0.32,6,13,29,10,4,40.0,1.65,0.66,0.20,0.50,16.0,0,0,0,1.3,1.3,0.13,+0.7,+0.7,95,154,61.7,1600,580,1,0.6,0.4,+0.4,10,8,5,1,13,136,16,3,1,3,13,4,8,3,4,1,95,15,9,5,4,6,13,76.9,3,7,0,7,0,15,11,0,15,2.47,9,4,0,1,0,1,2,0.33,233,7,52,114,76,14,233,20,8,40.0,12,60.0,101,629,264,6,5,3,13,8,133,29,2,0,0,13,3,0,13,0,9,0,0,0,18,12,10,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,22.0,2002,24,24,2113,23.5,0,1,1,0,0,0,1,0,0.3,0.3,1.3,1.7,0.04,0.07,34,64,62,3,0,0.0,0.13,0.00,0.00,,17.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,948,1213,78.2,15350,5559,1,1.3,1.7,-0.3,17,70,22,17,64,969,236,40,1,1,84,179,17,14,2,0,948,79,45,52,23,4,76,55.3,34,32,13,19,35,114,69,3,38,1.62,29,6,1,0,2,0,3,0.13,1472,107,542,654,285,14,1472,15,6,40.0,8,53.3,755,3585,1670,34,20,5,9,12,810,62,1,0,0,16,16,2,84,35,45,0,0,1,88,17,38,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Matúš Bero,sk SVK,MF,Bochum,de Bundesliga,29.0,1995,21,20,1821,20.2,3,2,5,3,0,0,8,0,2.0,2.0,2.8,4.7,0.25,0.23,21,94,64,22,7,31.8,1.09,0.35,0.14,0.43,17.6,1,0,0,2.0,2.0,0.09,+1.0,+1.0,623,905,68.8,10838,4144,2,2.8,2.4,-0.8,39,76,23,3,94,724,176,29,3,3,82,97,42,25,16,0,623,46,22,20,17,9,48,45.8,26,29,5,24,12,58,25,1,88,4.35,51,25,4,4,3,1,5,0.25,1125,44,183,537,424,36,1125,42,15,35.7,27,64.3,493,2251,909,21,22,5,39,15,557,64,8,0,0,33,25,0,82,12,22,0,0,0,114,18,27,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Juan Berrocal,es ESP,DF,Getafe,es La Liga,25.0,1999,12,8,794,8.8,0,0,0,0,0,0,6,1,0.2,0.2,0.0,0.3,0.00,0.03,1,20,1,3,0,0.0,0.34,0.00,0.00,,11.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,219,291,75.3,4529,1918,0,0.0,0.1,0.0,1,15,1,0,20,275,16,14,0,2,0,0,0,0,0,0,219,14,7,10,4,0,13,76.9,3,2,2,0,10,24,40,0,5,0.57,3,1,0,0,0,1,0,0.00,374,40,184,178,13,6,374,0,0,,0,,148,686,350,1,1,0,3,0,147,1,6,1,1,14,1,0,0,10,7,0,1,0,30,27,12,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,26.0,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,63,92,68.5,1921,1513,0,0.0,0.0,0.0,0,3,0,0,0,60,31,6,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,99,83,99,0,0,0,99,0,0,,0,,47,265,138,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,2.67,16,8,56.3,1,0,2,0,0.0,1,1,0,0,6.3,0.36,-1.7,-0.56,18,42,42.9,66,14,42.4,36.5,43,8,18.6,2,0.67,12.8
313,Jan-Niklas Beste,de GER,FW,Freiburg,de Bundesliga,26.0,1999,4,0,72,0.8,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.9,1.25,1.09,3,3,8,2,1,50.0,2.50,1.25,0.00,0.00,22.0,1,0,0,0.6,0.6,0.29,-0.6,-0.6,18,25,72.0,300,51,1,0.3,0.2,+0.7,1,2,1,0,3,22,3,1,0,0,2,1,1,0,0,0,18,0,0,0,0,0,3,0.0,3,0,0,0,1,1,2,0,2,2.50,1,1,0,0,0,0,1,1.25,39,1,8,17,15,5,39,4,0,0.0,4,100.0,22,165,85,3,2,3,1,1,22,8,0,0,0,1,1,0,2,1,0,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Beto,gw GNB,FW,Everton,eng Premier League,27.0,1998,19,6,764,8.5,6,0,6,6,0,0,1,0,4.7,4.7,0.6,5.3,0.71,0.62,10,5,44,27,15,55.6,3.18,1.77,0.22,0.40,13.4,0,0,0,4.7,4.7,0.17,+1.3,+1.3,84,140,60.0,1162,133,0,0.6,0.2,-0.6,5,4,1,0,5,137,3,0,1,1,2,0,1,0,0,0,84,10,5,2,4,4,5,80.0,1,4,1,3,1,11,11,0,12,1.41,7,0,2,1,2,0,0,0.00,273,15,27,116,133,45,273,27,13,48.1,13,48.1,150,815,303,10,6,6,33,19,203,44,1,0,0,17,14,9,2,1,5,0,0,0,20,51,62,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Sam Beukema,nl NED,DF,Bologna,it Serie A,26.0,1998,26,24,2202,24.5,0,1,1,0,0,0,0,0,1.0,1.0,0.9,1.9,0.04,0.08,24,117,6,11,4,36.4,0.45,0.16,0.00,0.00,10.4,0,0,0,1.0,1.0,0.09,-1.0,-1.0,1346,1564,86.1,27399,8667,1,0.9,0.9,+0.1,9,133,9,3,117,1502,59,54,3,17,6,4,0,0,0,0,1346,37,21,17,17,3,30,46.7,16,24,14,10,21,58,82,0,25,1.02,20,2,0,3,0,0,5,0.20,1782,127,675,1009,105,24,1782,2,1,50.0,0,0.0,1121,6820,3550,24,23,1,6,7,1209,6,0,0,0,23,28,1,6,21,21,0,1,0,94,65,46,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Alessandro Bianco,it ITA,MF,Monza,it Serie A,22.0,2002,23,18,1698,18.9,1,0,1,1,0,0,6,0,1.1,1.1,0.6,1.7,0.05,0.09,29,87,17,17,3,17.6,0.90,0.16,0.06,0.33,21.4,0,0,0,1.1,1.1,0.06,-0.1,-0.1,839,985,85.2,16185,4153,0,0.6,0.9,-0.6,14,88,13,3,87,934,48,41,3,5,16,3,0,0,0,0,839,33,20,11,15,7,27,70.4,8,26,9,17,8,41,31,4,25,1.33,23,0,0,2,0,0,0,0.00,1159,49,306,697,171,13,1159,27,13,48.1,11,40.7,771,4068,1905,29,27,4,30,17,834,17,6,0,0,32,36,3,16,8,20,0,1,0,87,8,17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,22.0,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,9,12,75.0,191,17,0,0.0,0.0,0.0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,14,0,2,11,1,0,14,0,0,,0,,8,48,30,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,22.0,2003,7,7,557,6.2,10,1,11,9,1,1,0,0,7.7,6.9,1.6,8.5,1.62,1.50,4,12,58,24,13,54.2,3.88,2.10,0.38,0.69,11.0,0,1,1,7.7,6.9,0.29,+2.3,+2.1,73,110,66.4,928,233,1,1.6,1.6,-0.6,8,5,8,0,12,97,10,1,1,1,4,0,0,0,0,0,73,2,2,0,1,1,4,50.0,2,6,0,6,2,4,5,0,18,2.91,14,0,0,2,2,0,3,0.48,183,3,8,64,111,53,182,5,0,0.0,5,100.0,100,361,125,4,4,3,14,9,133,58,0,0,0,9,15,2,4,2,2,1,0,0,11,11,19,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Jaka Bijol,si SVN,DF,Udinese,it Serie A,26.0,1999,25,25,2250,25.0,1,0,1,1,0,0,7,0,2.0,2.0,0.4,2.4,0.04,0.10,16,62,4,19,6,31.6,0.76,0.24,0.05,0.17,11.8,0,0,0,2.0,2.0,0.10,-1.0,-1.0,1002,1211,82.7,21326,7609,0,0.4,0.5,-0.4,9,77,4,1,62,1157,51,31,1,8,2,1,0,0,0,0,1002,35,19,26,8,1,30,53.3,14,28,14,14,31,66,128,1,22,0.88,18,1,0,3,0,0,1,0.04,1483,202,779,660,57,37,1483,1,1,100.0,0,0.0,840,4982,2903,16,8,1,10,1,926,4,7,0,0,31,8,1,2,31,19,0,1,1,73,75,43,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,El Bilal Touré,ml MLI,"FW,MF",Stuttgart,de Bundesliga,23.0,2001,9,3,314,3.5,2,1,3,2,0,0,0,0,1.6,1.6,1.1,2.7,0.86,0.78,4,5,21,14,4,28.6,4.01,1.15,0.14,0.50,15.2,0,0,0,1.6,1.6,0.12,+0.4,+0.4,58,77,75.3,733,139,1,1.1,0.7,-0.1,6,4,3,0,5,76,0,0,1,0,0,0,0,0,0,0,58,3,1,1,1,1,3,100.0,0,1,0,1,0,3,1,0,10,2.87,7,0,1,2,0,0,1,0.29,112,1,4,39,71,20,112,4,3,75.0,1,25.0,59,279,115,4,4,4,10,1,92,21,0,0,0,8,3,1,0,0,1,0,0,0,6,15,10,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,28.0,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.6,0.6,1.0,1.6,0.00,0.79,3,15,13,5,1,20.0,2.45,0.49,0.00,0.00,17.9,0,0,0,0.6,0.6,0.11,-0.6,-0.6,70,102,68.6,1022,399,0,1.0,1.0,-1.0,8,9,7,2,15,91,10,1,1,1,10,1,6,2,2,1,70,14,5,7,6,1,4,75.0,1,3,0,3,5,19,2,0,16,7.83,13,0,0,1,0,2,0,0.00,148,5,20,72,57,12,148,3,1,33.3,0,0.0,58,254,163,3,1,1,7,4,75,13,1,0,0,3,2,0,10,5,5,0,0,0,14,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Philip Billing,dk DEN,MF,Napoli,it Serie A,28.0,1996,2,1,73,0.8,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,1.23,1.11,0,2,2,3,3,100.0,3.70,3.70,0.33,0.33,13.9,1,0,0,0.8,0.8,0.30,+0.2,+0.2,15,24,62.5,193,35,0,0.1,0.0,-0.1,2,1,0,0,2,24,0,0,0,0,0,0,0,0,0,0,15,4,3,1,2,1,0,,0,1,0,1,1,5,1,0,5,6.16,2,0,0,2,0,1,1,1.23,35,1,4,19,13,3,35,0,0,,0,,10,23,12,0,0,0,0,1,18,2,0,0,0,3,0,0,0,1,3,0,0,0,2,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Cristiano Biraghi,it ITA,DF,Torino,it Serie A,32.0,1992,4,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,0.00,0.16,3,6,7,1,0,0.0,0.45,0.00,0.00,,16.0,0,0,0,0.0,0.0,0.03,0.0,0.0,93,132,70.5,1590,627,0,0.3,0.5,-0.3,5,9,3,2,6,96,36,7,0,0,20,21,8,6,1,0,93,1,1,0,0,1,1,0.0,1,2,0,2,1,2,11,0,10,4.48,5,5,0,0,0,0,0,0.00,156,11,38,75,44,1,156,3,0,0.0,2,66.7,54,240,137,3,2,0,3,0,82,7,0,0,0,1,3,0,20,1,1,0,0,1,9,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
